Khu vực,Loại vàng,Mua vào,Bán ra,Ngày,Mở cửa,Cao nhất,Thấp nhất,Đóng cửa (Tỷ giá chốt),VNIndex_Mở_cửa,VNIndex_Cao_nhất,VNIndex_Thấp_nhất,VNIndex_Đóng_cửa,VNIndex_Khối_lượng
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.050,56.550,2021-02-24,22691.8515625,23025.0,22688.005859375,23025.0,1184.32,1185.58,1154.36,1162.01,547876300.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.050,56.500,2021-02-25,23020.0,23025.0,22694.94921875,23020.0,1169.97,1169.97,1155.74,1165.43,470045900.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.900,56.300,2021-02-26,23010.0,23017.0,22679.6796875,23025.0,1148.88,1169.28,1148.88,1168.47,508201200.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.950,56.350,2021-02-27,23010.0,23017.0,22679.6796875,23025.0,1148.88,1169.28,1148.88,1168.47,508201200.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.950,56.350,2021-02-28,23010.0,23017.0,22679.6796875,23025.0,1148.88,1169.28,1148.88,1168.47,508201200.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.950,56.350,2021-03-01,23015.0,23026.0,22699.494140625,23015.0,1176.93,1186.82,1174.45,1186.17,575763900.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.600,56.000,2021-03-02,22722.890625,23030.0,22696.8515625,23020.0,1196.16,1196.16,1181.99,1186.61,513786800.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.750,56.150,2021-03-03,23025.0,23030.0,22694.5234375,23022.0,1184.73,1189.18,1180.25,1186.95,565135800.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.500,55.900,2021-03-04,23020.0,23021.0,22680.56640625,23020.0,1191.78,1191.9,1159.48,1168.52,614464500.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.450,55.850,2021-03-05,23019.0,23035.0,22688.357421875,23019.0,1164.19,1169.56,1155.6,1168.69,539078500.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.100,55.600,2021-03-06,23019.0,23035.0,22688.357421875,23019.0,1164.19,1169.56,1155.6,1168.69,539078500.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.100,55.600,2021-03-07,23019.0,23035.0,22688.357421875,23019.0,1164.19,1169.56,1155.6,1168.69,539078500.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.250,55.650,2021-03-08,22707.189453125,22707.5,22707.189453125,23033.0,1180.33,1181.25,1164.02,1168.27,610284000.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",54.870,55.300,2021-03-09,22753.34375,22753.34375,22726.470703125,22707.5,1160.96,1166.42,1150.94,1161.97,577091500.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.000,55.400,2021-03-10,22760.697265625,23052.0,22712.40625,22726.470703125,1163.86,1170.59,1154.89,1170.08,548935700.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.100,55.500,2021-03-11,23052.0,23053.0,22723.73828125,23052.0,1170.08,1183.73,1170.08,1181.73,569875500.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.350,55.750,2021-03-12,23051.0,23056.0,22710.3828125,23051.0,1185.21,1186.52,1178.14,1181.56,572921600.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.350,55.850,2021-03-13,23051.0,23056.0,22710.3828125,23051.0,1185.21,1186.52,1178.14,1181.56,572921600.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.350,55.850,2021-03-14,23051.0,23056.0,22710.3828125,23051.0,1185.21,1186.52,1178.14,1181.56,572921600.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.450,55.850,2021-03-15,23055.0,23081.0,22692.87109375,22651.580078125,1183.89,1186.06,1178.8,1184.56,618373300.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.350,55.750,2021-03-16,23075.0,23082.0,22748.921875,23081.0,1184.91,1184.91,1171.76,1179.9,609049000.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.220,55.620,2021-03-17,23082.0,23082.0,23045.0,23082.0,1178.64,1186.09,1176.26,1186.09,629310900.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.400,55.800,2021-03-18,23045.0,23065.0,22724.228515625,23045.0,1196.6,1200.94,1191.94,1200.94,555529500.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.000,55.400,2021-03-19,23065.0,23075.0,22729.984375,23065.0,1195.47,1199.67,1191.96,1194.05,583286900.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.100,55.600,2021-03-20,23065.0,23075.0,22729.984375,23065.0,1195.47,1199.67,1191.96,1194.05,583286900.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.100,55.600,2021-03-21,23065.0,23075.0,22729.984375,23065.0,1195.47,1199.67,1191.96,1194.05,583286900.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.150,55.550,2021-03-22,23073.0,23080.0,22743.1640625,22761.62890625,1200.05,1200.21,1189.31,1194.43,608555500.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.150,55.550,2021-03-23,23076.0,23076.0,22737.1015625,23076.0,1190.28,1191.47,1177.1,1183.45,626594800.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.100,55.500,2021-03-24,23070.0,23081.0,22748.017578125,23070.0,1169.42,1174.2,1154.22,1161.81,633107300.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.100,55.500,2021-03-25,23080.0,23085.0,22742.6328125,23080.0,1164.41,1170.76,1154.44,1163.1,592884200.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",54.950,55.350,2021-03-26,23090.0,23090.0,22742.791015625,23084.0,1162.71,1165.76,1137.9,1162.21,612775600.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",54.900,55.400,2021-03-27,23090.0,23090.0,22742.791015625,23084.0,1162.71,1165.76,1137.9,1162.21,612775600.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",54.900,55.400,2021-03-28,23090.0,23090.0,22742.791015625,23084.0,1162.71,1165.76,1137.9,1162.21,612775600.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",54.850,55.250,2021-03-29,23084.0,23084.0,22744.1953125,23084.0,1169.65,1175.77,1165.78,1175.68,576722900.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",54.650,55.050,2021-03-30,23070.0,23070.0,22733.43359375,23070.0,1179.64,1187.29,1172.85,1186.36,682885100.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",54.250,54.650,2021-03-31,23070.0,23075.0,22729.578125,23070.0,1186.36,1196.45,1186.36,1191.44,652432200.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",54.300,54.700,2021-04-01,22740.62109375,23076.0,22731.978515625,23074.0,1194.59,1217.26,1192.83,1216.1,617974300.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",54.700,55.100,2021-04-02,23065.0,23074.0,22662.36328125,23065.0,1225.76,1228.29,1221.07,1224.45,590027100.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",54.900,55.400,2021-04-03,23065.0,23074.0,22662.36328125,23065.0,1225.76,1228.29,1221.07,1224.45,590027100.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",54.900,55.400,2021-04-04,23065.0,23074.0,22662.36328125,23065.0,1225.76,1228.29,1221.07,1224.45,590027100.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",54.920,55.420,2021-04-05,23073.0,23081.0,22703.830078125,23073.0,1245.28,1245.28,1228.18,1236.05,614658300.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",54.800,55.200,2021-04-06,23079.0,23092.0,22752.48828125,23079.0,1233.37,1244.63,1231.14,1239.96,636394100.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",54.950,55.350,2021-04-07,23090.0,23092.0,22628.302734375,23090.0,1237.39,1242.38,1232.52,1242.38,658286800.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",54.730,55.130,2021-04-08,22805.6640625,23088.0,22746.73828125,23090.0,1242.38,1246.4,1232.26,1234.89,617808800.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.030,55.430,2021-04-09,22640.43359375,23073.0,22640.43359375,23085.0,1231.51,1234.98,1227.6,1231.66,638997900.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",54.800,55.250,2021-04-10,22640.43359375,23073.0,22640.43359375,23085.0,1231.51,1234.98,1227.6,1231.66,638997900.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",54.800,55.250,2021-04-11,22640.43359375,23073.0,22640.43359375,23085.0,1231.51,1234.98,1227.6,1231.66,638997900.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",54.750,55.150,2021-04-12,23065.0,23070.0,22736.9296875,22697.6328125,1236.79,1252.45,1232.35,1252.45,830823700.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",54.780,55.180,2021-04-13,23067.0,23071.0,22733.884765625,23067.0,1262.44,1268.02,1247.66,1248.33,950518900.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",54.970,55.370,2021-04-14,23075.0,23078.0,22744.802734375,23069.0,1240.9,1255.87,1233.01,1255.87,788216400.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",54.850,55.250,2021-04-15,23073.0,23073.0,22732.173828125,23078.0,1262.25,1265.87,1247.25,1247.25,741312300.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.100,55.480,2021-04-16,23073.0,23073.0,23060.0,23073.0,1245.06,1254.61,1227.14,1238.71,920678200.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.100,55.480,2021-04-17,23073.0,23073.0,23060.0,23073.0,1245.06,1254.61,1227.14,1238.71,920678200.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.100,55.480,2021-04-18,23073.0,23073.0,23060.0,23073.0,1245.06,1254.61,1227.14,1238.71,920678200.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.100,55.480,2021-04-19,22775.5859375,23073.0,22737.0859375,22747.548828125,1243.58,1260.58,1233.77,1260.58,741859400.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.100,55.480,2021-04-20,23073.0,23075.0,22734.474609375,23073.0,1267.74,1286.32,1261.28,1268.28,746192400.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.100,55.480,2021-04-21,23074.0,23074.0,22742.828125,23074.0,1267.74,1286.32,1261.28,1268.28,746192400.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.100,55.480,2021-04-22,23068.0,23072.0,22733.91015625,23074.0,1264.31,1271.98,1227.82,1227.82,699782600.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.450,55.800,2021-04-23,23062.0,23070.0,22745.033203125,23070.0,1227.18,1248.53,1216.15,1248.53,652051800.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.150,55.650,2021-04-24,23062.0,23070.0,22745.033203125,23070.0,1227.18,1248.53,1216.15,1248.53,652051800.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.150,55.650,2021-04-25,23062.0,23070.0,22745.033203125,23070.0,1227.18,1248.53,1216.15,1248.53,652051800.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.200,55.550,2021-04-26,22651.080078125,23070.0,22651.080078125,22664.841796875,1251.25,1251.25,1214.14,1215.77,661919500.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.150,55.500,2021-04-27,22735.306640625,23050.0,22718.8828125,23040.0,1213.84,1220.96,1204.14,1219.75,522912500.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.220,55.570,2021-04-28,22722.92578125,23047.0,22722.92578125,23042.0,1220.26,1230.91,1217.49,1229.55,566130400.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.450,55.800,2021-04-29,22576.287109375,23060.0,22576.287109375,23047.0,1234.91,1239.39,1231.25,1239.39,591216700.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.450,55.800,2021-04-30,23054.0,23054.0,22716.552734375,23054.0,1234.91,1239.39,1231.25,1239.39,591216700.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.450,55.800,2021-05-01,23054.0,23054.0,22716.552734375,23054.0,1234.91,1239.39,1231.25,1239.39,591216700.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.450,55.800,2021-05-02,23054.0,23054.0,22716.552734375,23054.0,1234.91,1239.39,1231.25,1239.39,591216700.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.320,55.670,2021-05-03,23054.0,23054.0,22722.59765625,22837.033203125,1234.91,1239.39,1231.25,1239.39,591216700.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.470,55.820,2021-05-04,22726.556640625,23068.0,22726.556640625,23054.0,1222.08,1242.8,1212.56,1242.2,687879600.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.300,55.650,2021-05-05,23050.0,23067.0,22717.857421875,23050.0,1244.69,1265.93,1244.69,1256.43,656695400.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.380,55.730,2021-05-06,23060.0,23067.0,22738.2578125,23060.0,1255.42,1261.49,1246.64,1250.57,643017200.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.550,55.900,2021-05-07,23067.0,23067.0,22729.7578125,23067.0,1245.48,1250.5,1231.92,1241.81,718314800.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.650,56.100,2021-05-08,23067.0,23067.0,22729.7578125,23067.0,1245.48,1250.5,1231.92,1241.81,718314800.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.650,56.100,2021-05-09,23067.0,23067.0,22729.7578125,23067.0,1245.48,1250.5,1231.92,1241.81,718314800.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.830,56.230,2021-05-10,23060.0,23062.0,22736.279296875,22562.2265625,1239.96,1259.58,1236.85,1259.58,701147100.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.950,56.300,2021-05-11,23060.0,23060.0,22801.615234375,23060.0,1265.11,1272.55,1256.04,1256.04,678077300.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.800,56.150,2021-05-12,22763.41015625,23058.0,22721.912109375,23055.0,1251.97,1269.09,1249.18,1269.09,636352400.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.670,56.020,2021-05-13,23023.0,23040.0,23023.0,23053.0,1262.98,1273.49,1261.99,1261.99,654225600.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.770,56.120,2021-05-14,23040.0,23050.0,22707.041015625,23040.0,1266.43,1271.45,1259.97,1266.36,648712400.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.920,56.370,2021-05-15,23040.0,23050.0,22707.041015625,23040.0,1266.43,1271.45,1259.97,1266.36,648712400.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.920,56.370,2021-05-16,23040.0,23050.0,22707.041015625,23040.0,1266.43,1271.45,1259.97,1266.36,648712400.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.100,56.450,2021-05-17,23048.0,23053.0,22722.302734375,23048.0,1272.55,1277.83,1258.5,1258.7,674186900.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.150,56.500,2021-05-18,23046.0,23046.0,22713.236328125,23046.0,1259.57,1262.22,1249.02,1252.68,635896900.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.050,56.400,2021-05-19,23042.0,23048.0,22723.697265625,23040.0,1254.78,1262.71,1250.58,1262.49,625623500.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.900,56.250,2021-05-20,23045.0,23050.0,22711.84765625,23045.0,1264.62,1278.22,1255.78,1278.22,683043500.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.020,56.370,2021-05-21,23050.0,23055.0,22732.072265625,23045.0,1272.84,1289.03,1268.46,1283.93,626704900.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.080,56.480,2021-05-22,23050.0,23055.0,22732.072265625,23045.0,1272.84,1289.03,1268.46,1283.93,626704900.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.080,56.480,2021-05-23,23050.0,23055.0,22732.072265625,23045.0,1272.84,1289.03,1268.46,1283.93,626704900.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.150,56.500,2021-05-24,23054.0,23056.0,22732.5390625,23054.0,1287.5,1299.83,1287.36,1297.98,641854700.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.020,56.370,2021-05-25,22715.1484375,23060.0,22715.1484375,23056.0,1299.19,1308.58,1297.23,1308.58,617120500.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.250,56.650,2021-05-26,22740.060546875,23060.0,22740.060546875,23060.0,1308.04,1317.3,1304.68,1316.7,660896200.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.000,56.400,2021-05-27,23055.0,23059.0,22728.31640625,23055.0,1318.42,1319.67,1299.99,1303.57,666986400.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.140,56.540,2021-05-28,23045.0,23049.0,22712.06640625,23045.0,1307.79,1323.09,1300.06,1320.46,704736300.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.340,56.820,2021-05-29,23045.0,23049.0,22712.06640625,23045.0,1307.79,1323.09,1300.06,1320.46,704736300.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.340,56.820,2021-05-30,23045.0,23049.0,22712.06640625,23045.0,1307.79,1323.09,1300.06,1320.46,704736300.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.650,57.150,2021-05-31,23045.0,23048.0,22724.30859375,23045.0,1326.65,1328.05,1307.56,1328.05,686089600.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.600,57.300,2021-06-01,23040.0,23046.0,22648.40625,23040.0,1329.47,1346.34,1328.84,1337.78,585998900.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.850,57.450,2021-06-02,23044.0,23046.0,23040.0,23044.0,1337.78,1344.98,1330.82,1340.78,743586200.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",57.050,57.650,2021-06-03,22639.99609375,23046.0,22639.99609375,23040.0,1345.21,1366.0,1345.21,1364.28,842889800.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.350,57.000,2021-06-04,22826.8671875,23052.0,22826.8671875,23041.0,1367.06,1374.05,1360.42,1374.05,874131500.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.600,57.250,2021-06-05,22826.8671875,23052.0,22826.8671875,23041.0,1367.06,1374.05,1360.42,1374.05,874131500.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.600,57.250,2021-06-06,22826.8671875,23052.0,22826.8671875,23041.0,1367.06,1374.05,1360.42,1374.05,874131500.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.750,57.350,2021-06-07,23044.0,23050.0,23000.0,23044.0,1374.59,1375.74,1347.21,1358.78,828123200.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.900,57.500,2021-06-08,23000.0,23000.0,22615.2265625,23000.0,1355.36,1364.48,1318.11,1319.88,859332400.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.650,57.250,2021-06-09,22952.0,22966.0,22631.125,22952.0,1323.52,1339.14,1312.08,1332.9,752808200.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.550,57.150,2021-06-10,22955.0,23000.0,22616.59765625,22955.0,1332.9,1336.71,1317.49,1323.58,667770700.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.950,57.550,2021-06-11,22603.2265625,22964.0,22603.2265625,22947.0,1326.79,1352.47,1322.08,1351.74,696720700.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.700,57.300,2021-06-12,22603.2265625,22964.0,22603.2265625,22947.0,1326.79,1352.47,1322.08,1351.74,696720700.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.700,57.300,2021-06-13,22603.2265625,22964.0,22603.2265625,22947.0,1326.79,1352.47,1322.08,1351.74,696720700.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.600,57.200,2021-06-14,22945.0,22948.0,22620.70703125,22945.0,1352.73,1368.53,1352.73,1361.72,706965800.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.550,57.150,2021-06-15,22944.0,22952.0,22616.416015625,22944.0,1361.58,1372.72,1356.59,1367.36,696896400.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.500,57.100,2021-06-16,22947.0,22952.0,22609.35546875,22947.0,1363.85,1370.14,1350.73,1356.52,733597200.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.400,57.000,2021-06-17,22946.0,22966.0,22628.1171875,22946.0,1341.06,1364.55,1337.49,1359.92,705807300.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.150,56.750,2021-06-18,22970.0,23010.0,22667.736328125,22960.0,1366.19,1377.77,1363.52,1377.77,743046800.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.150,56.750,2021-06-19,22970.0,23010.0,22667.736328125,22960.0,1366.19,1377.77,1363.52,1377.77,743046800.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.150,56.750,2021-06-20,22970.0,23010.0,22667.736328125,22960.0,1366.19,1377.77,1363.52,1377.77,743046800.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.200,56.800,2021-06-21,22995.0,23040.0,22945.0,22995.0,1373.59,1381.74,1367.85,1372.63,724919500.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.500,57.100,2021-06-22,23014.0,23025.0,22653.34375,23014.0,1380.84,1385.98,1375.0,1379.97,686837800.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.550,57.100,2021-06-23,22617.142578125,23026.0,22617.142578125,23025.0,1383.15,1388.33,1372.06,1376.87,636933200.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.500,57.050,2021-06-24,22713.291015625,23020.0,22667.458984375,23020.0,1376.87,1384.71,1372.99,1379.72,531324500.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.450,57.000,2021-06-25,22696.146484375,23050.0,22696.146484375,23003.0,1382.11,1390.12,1372.8,1390.12,511420300.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.500,57.100,2021-06-26,22696.146484375,23050.0,22696.146484375,23003.0,1382.11,1390.12,1372.8,1390.12,511420300.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.500,57.100,2021-06-27,22696.146484375,23050.0,22696.146484375,23003.0,1382.11,1390.12,1372.8,1390.12,511420300.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.550,57.050,2021-06-28,22696.251953125,23020.0,22696.251953125,22700.0546875,1397.96,1406.02,1390.56,1405.81,645842300.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.450,56.950,2021-06-29,23023.0,23025.0,22693.265625,23020.0,1408.34,1416.34,1406.87,1410.04,599995500.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.250,56.850,2021-06-30,23020.0,23021.0,23014.0,23020.0,1410.83,1419.61,1408.18,1408.55,523401100.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.300,56.900,2021-07-01,23014.0,23014.0,22676.5546875,23014.0,1412.15,1417.27,1402.18,1417.08,689994700.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.350,56.950,2021-07-02,23010.0,23020.0,22657.076171875,23010.0,1422.89,1424.28,1415.82,1420.27,640414600.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.600,57.200,2021-07-03,23010.0,23020.0,22657.076171875,23010.0,1422.89,1424.28,1415.82,1420.27,640414600.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.600,57.200,2021-07-04,23010.0,23020.0,22657.076171875,23010.0,1422.89,1424.28,1415.82,1420.27,640414600.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.650,57.250,2021-07-05,22998.0,23003.0,22985.0,22590.8125,1411.13,1421.52,1394.12,1411.13,765943500.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.750,57.350,2021-07-06,22692.97265625,23010.0,22670.591796875,22996.0,1411.13,1418.99,1354.79,1354.79,765555500.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.800,57.400,2021-07-07,22705.587890625,23015.0,22676.0,23007.0,1354.79,1388.55,1334.88,1388.55,725684700.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.850,57.450,2021-07-08,22735.71484375,23024.0,22734.84765625,23015.0,1388.55,1388.55,1363.92,1374.68,521754500.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.900,57.600,2021-07-09,22670.65234375,23020.0,22659.7421875,23007.0,1374.68,1374.68,1335.9,1347.14,707063900.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.750,57.500,2021-07-10,22670.65234375,23020.0,22659.7421875,23007.0,1374.68,1374.68,1335.9,1347.14,707063900.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.750,57.500,2021-07-11,22670.65234375,23020.0,22659.7421875,23007.0,1374.68,1374.68,1335.9,1347.14,707063900.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.750,57.500,2021-07-12,23000.0,23020.0,22677.59375,22626.92578125,1347.14,1347.14,1270.06,1296.3,900010700.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.600,57.350,2021-07-13,23020.0,23023.0,23000.0,23020.0,1296.3,1307.73,1278.3,1297.54,493260200.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.650,57.400,2021-07-14,23010.0,23017.0,22663.154296875,23010.0,1297.54,1305.37,1264.68,1279.91,541751600.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.850,57.600,2021-07-15,23011.0,23015.0,22604.359375,23011.0,1279.91,1299.18,1270.77,1293.92,413941000.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.750,57.500,2021-07-16,23009.0,23013.0,22675.1796875,23009.0,1293.92,1304.37,1293.92,1299.31,410314600.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.750,57.500,2021-07-17,23009.0,23013.0,22675.1796875,23009.0,1293.92,1304.37,1293.92,1299.31,410314600.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.750,57.500,2021-07-18,23009.0,23013.0,22675.1796875,23009.0,1293.92,1304.37,1293.92,1299.31,410314600.0
