Khu vực,Loại vàng,Mua vào,Bán ra,Ngày,Mở cửa,Cao nhất,Thấp nhất,Đóng cửa (Tỷ giá chốt)
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",54.850,55.250,2021-04-15,23073.0,23073.0,22732.173828125,23078.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.100,55.480,2021-04-16,23073.0,23073.0,23060.0,23073.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.100,55.480,2021-04-17,23073.0,23073.0,23060.0,23073.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.100,55.480,2021-04-18,23073.0,23073.0,23060.0,23073.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.100,55.480,2021-04-19,22775.5859375,23073.0,22737.0859375,22747.548828125
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.100,55.480,2021-04-20,23073.0,23075.0,22734.474609375,23073.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.100,55.480,2021-04-21,23074.0,23074.0,22742.828125,23074.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.100,55.480,2021-04-22,23068.0,23072.0,22733.91015625,23074.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.450,55.800,2021-04-23,23062.0,23070.0,22745.033203125,23070.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.150,55.650,2021-04-24,23062.0,23070.0,22745.033203125,23070.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.150,55.650,2021-04-25,23062.0,23070.0,22745.033203125,23070.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.200,55.550,2021-04-26,22651.080078125,23070.0,22651.080078125,22664.841796875
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.150,55.500,2021-04-27,22735.306640625,23050.0,22718.8828125,23040.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.220,55.570,2021-04-28,22722.92578125,23047.0,22722.92578125,23042.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.450,55.800,2021-04-29,22576.287109375,23060.0,22576.287109375,23047.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.450,55.800,2021-04-30,23054.0,23054.0,22716.552734375,23054.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.450,55.800,2021-05-01,23054.0,23054.0,22716.552734375,23054.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.450,55.800,2021-05-02,23054.0,23054.0,22716.552734375,23054.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.320,55.670,2021-05-03,23054.0,23054.0,22722.59765625,22837.033203125
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.470,55.820,2021-05-04,22726.556640625,23068.0,22726.556640625,23054.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.300,55.650,2021-05-05,23050.0,23067.0,22717.857421875,23050.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.380,55.730,2021-05-06,23060.0,23067.0,22738.2578125,23060.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.550,55.900,2021-05-07,23067.0,23067.0,22729.7578125,23067.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.650,56.100,2021-05-08,23067.0,23067.0,22729.7578125,23067.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.650,56.100,2021-05-09,23067.0,23067.0,22729.7578125,23067.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.830,56.230,2021-05-10,23060.0,23062.0,22736.279296875,22562.2265625
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.950,56.300,2021-05-11,23060.0,23060.0,22801.615234375,23060.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.800,56.150,2021-05-12,22763.41015625,23058.0,22721.912109375,23055.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.670,56.020,2021-05-13,23023.0,23040.0,23023.0,23053.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.770,56.120,2021-05-14,23040.0,23050.0,22707.041015625,23040.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.920,56.370,2021-05-15,23040.0,23050.0,22707.041015625,23040.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.920,56.370,2021-05-16,23040.0,23050.0,22707.041015625,23040.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.100,56.450,2021-05-17,23048.0,23053.0,22722.302734375,23048.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.150,56.500,2021-05-18,23046.0,23046.0,22713.236328125,23046.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.050,56.400,2021-05-19,23042.0,23048.0,22723.697265625,23040.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.900,56.250,2021-05-20,23045.0,23050.0,22711.84765625,23045.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.020,56.370,2021-05-21,23050.0,23055.0,22732.072265625,23045.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.080,56.480,2021-05-22,23050.0,23055.0,22732.072265625,23045.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.080,56.480,2021-05-23,23050.0,23055.0,22732.072265625,23045.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.150,56.500,2021-05-24,23054.0,23056.0,22732.5390625,23054.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.020,56.370,2021-05-25,22715.1484375,23060.0,22715.1484375,23056.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.250,56.650,2021-05-26,22740.060546875,23060.0,22740.060546875,23060.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.000,56.400,2021-05-27,23055.0,23059.0,22728.31640625,23055.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.140,56.540,2021-05-28,23045.0,23049.0,22712.06640625,23045.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.340,56.820,2021-05-29,23045.0,23049.0,22712.06640625,23045.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.340,56.820,2021-05-30,23045.0,23049.0,22712.06640625,23045.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.650,57.150,2021-05-31,23045.0,23048.0,22724.30859375,23045.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.600,57.300,2021-06-01,23040.0,23046.0,22648.40625,23040.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.850,57.450,2021-06-02,23044.0,23046.0,23040.0,23044.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",57.050,57.650,2021-06-03,22639.99609375,23046.0,22639.99609375,23040.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.350,57.000,2021-06-04,22826.8671875,23052.0,22826.8671875,23041.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.600,57.250,2021-06-05,22826.8671875,23052.0,22826.8671875,23041.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.600,57.250,2021-06-06,22826.8671875,23052.0,22826.8671875,23041.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.750,57.350,2021-06-07,23044.0,23050.0,23000.0,23044.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.900,57.500,2021-06-08,23000.0,23000.0,22615.2265625,23000.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.650,57.250,2021-06-09,22952.0,22966.0,22631.125,22952.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.550,57.150,2021-06-10,22955.0,23000.0,22616.59765625,22955.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.950,57.550,2021-06-11,22603.2265625,22964.0,22603.2265625,22947.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.700,57.300,2021-06-12,22603.2265625,22964.0,22603.2265625,22947.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.700,57.300,2021-06-13,22603.2265625,22964.0,22603.2265625,22947.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.600,57.200,2021-06-14,22945.0,22948.0,22620.70703125,22945.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.550,57.150,2021-06-15,22944.0,22952.0,22616.416015625,22944.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.500,57.100,2021-06-16,22947.0,22952.0,22609.35546875,22947.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.400,57.000,2021-06-17,22946.0,22966.0,22628.1171875,22946.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.150,56.750,2021-06-18,22970.0,23010.0,22667.736328125,22960.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.150,56.750,2021-06-19,22970.0,23010.0,22667.736328125,22960.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.150,56.750,2021-06-20,22970.0,23010.0,22667.736328125,22960.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.200,56.800,2021-06-21,22995.0,23040.0,22945.0,22995.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.500,57.100,2021-06-22,23014.0,23025.0,22653.34375,23014.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.550,57.100,2021-06-23,22617.142578125,23026.0,22617.142578125,23025.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.500,57.050,2021-06-24,22713.291015625,23020.0,22667.458984375,23020.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.450,57.000,2021-06-25,22696.146484375,23050.0,22696.146484375,23003.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.500,57.100,2021-06-26,22696.146484375,23050.0,22696.146484375,23003.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.500,57.100,2021-06-27,22696.146484375,23050.0,22696.146484375,23003.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.550,57.050,2021-06-28,22696.251953125,23020.0,22696.251953125,22700.0546875
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.450,56.950,2021-06-29,23023.0,23025.0,22693.265625,23020.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.250,56.850,2021-06-30,23020.0,23021.0,23014.0,23020.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.300,56.900,2021-07-01,23014.0,23014.0,22676.5546875,23014.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.350,56.950,2021-07-02,23010.0,23020.0,22657.076171875,23010.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.600,57.200,2021-07-03,23010.0,23020.0,22657.076171875,23010.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.600,57.200,2021-07-04,23010.0,23020.0,22657.076171875,23010.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.650,57.250,2021-07-05,22998.0,23003.0,22985.0,22590.8125
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.750,57.350,2021-07-06,22692.97265625,23010.0,22670.591796875,22996.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.800,57.400,2021-07-07,22705.587890625,23015.0,22676.0,23007.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.850,57.450,2021-07-08,22735.71484375,23024.0,22734.84765625,23015.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.900,57.600,2021-07-09,22670.65234375,23020.0,22659.7421875,23007.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.750,57.500,2021-07-10,22670.65234375,23020.0,22659.7421875,23007.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.750,57.500,2021-07-11,22670.65234375,23020.0,22659.7421875,23007.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.750,57.500,2021-07-12,23000.0,23020.0,22677.59375,22626.92578125
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.600,57.350,2021-07-13,23020.0,23023.0,23000.0,23020.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.650,57.400,2021-07-14,23010.0,23017.0,22663.154296875,23010.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.850,57.600,2021-07-15,23011.0,23015.0,22604.359375,23011.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.750,57.500,2021-07-16,23009.0,23013.0,22675.1796875,23009.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.750,57.500,2021-07-17,23009.0,23013.0,22675.1796875,23009.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.750,57.500,2021-07-18,23009.0,23013.0,22675.1796875,23009.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.900,57.550,2021-07-19,23011.0,23025.0,23010.0,22667.59375
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.900,57.550,2021-07-20,22645.84375,23026.0,22645.84375,23020.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.800,57.450,2021-07-21,22693.548828125,23028.0,22693.548828125,23026.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.800,57.450,2021-07-22,23022.0,23022.0,22652.330078125,23022.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.850,57.500,2021-07-23,23010.0,23020.0,22698.42578125,23010.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.850,57.500,2021-07-24,23010.0,23020.0,22698.42578125,23010.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.850,57.500,2021-07-25,23010.0,23020.0,22698.42578125,23010.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.800,57.450,2021-07-26,23005.0,23020.0,23000.0,22652.552734375
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.600,57.300,2021-07-27,23008.0,23020.0,22639.46484375,23008.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.500,57.200,2021-07-28,22622.08984375,23020.0,22622.08984375,23005.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.650,57.350,2021-07-29,22999.0,23015.0,22584.51171875,22999.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.700,57.400,2021-07-30,22965.0,22965.0,22617.21484375,22965.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.550,57.200,2021-07-31,22965.0,22965.0,22617.21484375,22965.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.550,57.200,2021-08-01,22965.0,22965.0,22617.21484375,22965.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.500,57.200,2021-08-02,22950.0,22958.0,22615.123046875,22950.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.600,57.300,2021-08-03,22651.123046875,22950.0,22651.123046875,22950.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.650,57.350,2021-08-04,22668.18359375,22954.0,22612.97265625,22950.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.550,57.250,2021-08-05,22945.0,22945.0,22605.73046875,22945.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.550,57.250,2021-08-06,22936.0,22950.0,22591.083984375,22936.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.300,57.000,2021-08-07,22936.0,22950.0,22591.083984375,22936.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.300,57.000,2021-08-08,22936.0,22950.0,22591.083984375,22936.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.300,57.000,2021-08-09,22927.0,22965.0,22922.0,22672.322265625
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.250,56.950,2021-08-10,22615.244140625,22939.0,22615.244140625,22925.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.200,56.900,2021-08-11,22887.0,22950.0,22573.318359375,22887.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.400,57.100,2021-08-12,22421.0546875,22844.0,22421.0546875,22809.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.400,57.100,2021-08-13,22805.0,22830.0,22466.845703125,22805.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.550,57.250,2021-08-14,22805.0,22830.0,22466.845703125,22805.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.550,57.250,2021-08-15,22805.0,22830.0,22466.845703125,22805.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.550,57.250,2021-08-16,22830.0,22842.0,22495.4375,22830.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.650,57.350,2021-08-17,22830.0,22836.0,22800.0,22830.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.650,57.350,2021-08-18,22830.0,22833.0,22791.0,22830.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.550,57.250,2021-08-19,22807.0,22830.0,22800.0,22807.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.450,57.150,2021-08-20,22828.0,22828.0,22491.91796875,22812.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.450,57.150,2021-08-21,22828.0,22828.0,22491.91796875,22812.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.450,57.150,2021-08-22,22828.0,22828.0,22491.91796875,22812.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.400,57.100,2021-08-23,22820.0,22825.0,22812.0,22451.056640625
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.500,57.200,2021-08-24,22825.0,22827.0,22464.80859375,22825.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.450,57.150,2021-08-25,22820.0,22820.0,22468.732421875,22820.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.350,57.050,2021-08-26,22790.0,22790.0,22415.6171875,22790.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.400,57.100,2021-08-27,22785.0,22789.0,22448.796875,22785.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.450,57.150,2021-08-28,22785.0,22789.0,22448.796875,22785.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.450,57.150,2021-08-29,22785.0,22789.0,22448.796875,22785.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.600,57.300,2021-08-30,22789.0,22796.0,22775.0,22789.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.700,57.400,2021-08-31,22427.83984375,22781.0,22425.431640625,22775.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.700,57.400,2021-09-01,22775.0,22775.0,22427.716796875,22775.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.700,57.400,2021-09-02,22760.0,22760.0,22377.07421875,22760.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.650,57.350,2021-09-03,22760.0,22760.0,22375.580078125,22760.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.750,57.450,2021-09-04,22760.0,22760.0,22375.580078125,22760.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.750,57.450,2021-09-05,22760.0,22760.0,22375.580078125,22760.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.750,57.450,2021-09-06,22760.0,22773.0,22423.833984375,22760.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.750,57.450,2021-09-07,22760.0,22780.0,22424.349609375,22760.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.500,57.200,2021-09-08,22758.0,22767.0,22750.0,22758.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.550,57.250,2021-09-09,22757.0,22765.0,22433.75390625,22757.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.600,57.300,2021-09-10,22765.0,22765.0,22418.216796875,22765.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.600,57.300,2021-09-11,22765.0,22765.0,22418.216796875,22765.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.600,57.300,2021-09-12,22765.0,22765.0,22418.216796875,22765.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.600,57.300,2021-09-13,22757.0,22765.0,22755.0,22757.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.550,57.250,2021-09-14,22759.0,22763.0,22358.470703125,22759.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.650,57.350,2021-09-15,22759.0,22762.0,22417.509765625,22759.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.500,57.200,2021-09-16,22758.0,22760.0,22437.31640625,22758.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.900,56.600,2021-09-17,22753.0,22770.0,22427.15625,22753.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.900,56.600,2021-09-18,22753.0,22770.0,22427.15625,22753.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",55.900,56.600,2021-09-19,22753.0,22770.0,22427.15625,22753.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.150,56.800,2021-09-20,22770.0,22773.0,22435.4296875,22770.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.450,57.100,2021-09-21,22769.0,22772.0,22406.05859375,22769.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.500,57.150,2021-09-22,22450.625,22770.0,22423.287109375,22755.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.700,57.350,2021-09-23,22760.0,22765.0,22429.005859375,22760.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.400,57.050,2021-09-24,22366.662109375,22769.0,22366.662109375,22762.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.350,57.000,2021-09-25,22366.662109375,22769.0,22366.662109375,22762.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.350,57.000,2021-09-26,22366.662109375,22769.0,22366.662109375,22762.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.350,57.000,2021-09-27,22760.0,22767.0,22429.427734375,22760.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.450,57.100,2021-09-28,22766.0,22784.0,22462.625,22766.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.350,56.950,2021-09-29,22761.0,22767.0,22415.228515625,22761.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.250,56.850,2021-09-30,22753.0,22765.0,22415.142578125,22753.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.600,57.200,2021-10-01,22750.0,22760.0,22407.416015625,22750.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.550,57.150,2021-10-02,22750.0,22760.0,22407.416015625,22750.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.550,57.150,2021-10-03,22750.0,22760.0,22407.416015625,22750.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.650,57.350,2021-10-04,22757.0,22759.0,22414.111328125,22757.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.750,57.450,2021-10-05,22432.642578125,22758.0,22432.642578125,22757.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.700,57.400,2021-10-06,22411.77734375,22762.0,22403.29296875,22754.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",56.800,57.500,2021-10-07,22372.5703125,22760.0,22372.5703125,22750.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",57.100,57.800,2021-10-08,22750.0,22760.0,22414.912109375,22750.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",57.100,57.800,2021-10-09,22750.0,22760.0,22414.912109375,22750.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",57.100,57.800,2021-10-10,22750.0,22760.0,22414.912109375,22750.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",57.250,57.950,2021-10-11,22757.0,22758.0,22750.0,22399.798828125
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",57.300,58.000,2021-10-12,22447.734375,22757.0,22410.919921875,22750.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",57.400,58.100,2021-10-13,22433.056640625,22762.0,22433.056640625,22757.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",57.550,58.250,2021-10-14,22339.755859375,22761.0,22339.755859375,22757.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",57.300,58.000,2021-10-15,22445.1328125,22760.0,22418.8203125,22757.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",57.100,57.800,2021-10-16,22445.1328125,22760.0,22418.8203125,22757.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",57.100,57.800,2021-10-17,22445.1328125,22760.0,22418.8203125,22757.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",57.050,57.750,2021-10-18,22758.0,22758.0,22413.546875,22758.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",57.150,57.850,2021-10-19,22758.0,22758.0,22348.57421875,22758.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",57.250,57.950,2021-10-20,22755.0,22756.0,22407.08203125,22755.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",57.550,58.250,2021-10-21,22755.0,22755.0,22367.388671875,22755.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",57.400,58.100,2021-10-22,22436.314453125,22754.0,22399.5390625,22750.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",57.550,58.250,2021-10-23,22436.314453125,22754.0,22399.5390625,22750.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",57.550,58.250,2021-10-24,22436.314453125,22754.0,22399.5390625,22750.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",57.550,58.250,2021-10-25,22754.0,22754.0,22410.43359375,22394.345703125
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",57.700,58.400,2021-10-26,22745.0,22758.0,22449.638671875,22745.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",57.850,58.550,2021-10-27,22757.0,22759.0,22454.85546875,22757.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",58.000,58.700,2021-10-28,22755.0,22755.0,22417.845703125,22755.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",57.750,58.450,2021-10-29,22750.0,22752.0,22260.353515625,22750.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",57.750,58.450,2021-10-30,22750.0,22752.0,22260.353515625,22750.0
Hồ Chí Minh,"Vàng SJC 1L, 10L, 1KG",57.750,58.450,2021-10-31,22750.0,22752.0,22260.353515625,22750.0
